000000000000000002op`5481`676`166`423`8429`423`676`8429`2013-05-17 02:00:00.0
0000000000000000041j`7239`423`170`401`10129`401`423`10129`2013-05-13 02:00:00.0
0000000000000000038t`6205`401`102`336`1666`336`401`1666`2013-05-12 02:00:00.0
00000000000000000647`9927`336`268`111`3160`111`336`3160`2013-05-10 02:00:00.0
000000000000000005or`9371`664`227`370`13406`370`664`13406`2013-05-15 02:00:00.0
000000000000000003jg`6588`111`292`539`6680`115`111`6680`2013-05-11 02:00:00.0
000000000000000000dz`2503`370`163`115`1583`47`370`1583`2013-05-16 02:00:00.0
000000000000000002ls`5376`539`246`47`4031`213`539`4031`2013-05-09 02:00:00.0
000000000000000002t2`5638`115`128`213`8167`298`115`8167`2013-05-08 02:00:00.0
000000000000000003gv`6495`47`67`493`2130`172`47`2130`2013-05-14 02:00:00.0
000000000000000003vj`7023`213`95`298`10535`436`213`10535`2013-05-17 02:00:00.0
000000000000000004qy`8154`493`86`172`5814`237`493`5814`2013-05-13 02:00:00.0
0000000000000000026q`4834`298`203`436`6946`108`298`6946`2013-05-12 02:00:00.0
000000000000000005h2`9094`657`212`237`4736`360`685`4736`2013-05-10 02:00:00.0
000000000000000006df`10259`172`101`108`11234`279`657`11234`2013-05-15 02:00:00.0
000000000000000005cx`8945`436`242`360`5272`191`172`5272`2013-05-11 02:00:00.0
000000000000000003ph`6805`237`116`279`6762`73`436`6762`2013-05-16 02:00:00.0
000000000000000002jn`5299`108`300`191`3286`12`237`3286`2013-05-09 02:00:00.0
000000000000000003h8`6508`360`199`73`8194`312`108`8194`2013-05-08 02:00:00.0
000000000000000004gu`7790`279`286`12`3925`40`360`3925`2013-05-14 02:00:00.0
00000000000000000124`3372`191`71`312`1582`31`279`1582`2013-05-17 02:00:00.0
000000000000000000os`2892`73`281`40`3410`323`191`3410`2013-05-13 02:00:00.0
00000000000000000201`4593`609`84`31`12517`326`73`12517`2013-05-12 02:00:00.0
00000000000000000282`4882`12`214`323`10545`404`609`10545`2013-05-10 02:00:00.0
00000000000000000418`7228`312`153`326`2628`414`699`2628`2013-05-15 02:00:00.0
000000000000000006cy`10242`40`140`404`1575`371`12`1575`2013-05-11 02:00:00.0
000000000000000004l2`7942`31`247`414`7101`448`312`7101`2013-05-16 02:00:00.0
00000000000000000099`2333`323`178`371`7656`148`40`7656`2013-05-09 02:00:00.0
000000000000000002ll`5369`326`226`565`13089`157`31`13089`2013-05-08 02:00:00.0
00000000000000000622`9850`404`160`564`4231`46`323`4231`2013-05-14 02:00:00.0
0000000000000000026k`4828`414`74`538`11052`187`326`11052`2013-05-17 02:00:00.0
