0000000000000000009c`41`676`676`47`47`49`49`423`423`111`111`336`488`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000033`42`423`423`108`73`40`40`401`401`115`115`111`6214`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
000000000000000000aa`25`401`401`73`12`78`78`336`336`47`47`370`6132`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000037`21`336`336`12`40`41`41`111`111`108`108`115`6218`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001b`40`664`664`40`31`24`85`370`370`73`73`47`6150`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005x`13`111`111`31`46`67`90`115`115`12`12`213`4823`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008a`28`370`370`46`61`65`24`47`47`40`40`298`4751`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004s`11`539`539`61`16`51`67`213`213`31`31`172`6275`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006l`7`115`115`16`29`54`65`298`493`148`46`237`4847`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000030`39`47`47`29`98`75`51`172`298`46`61`108`6211`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
000000000000000000a0`6`213`213`98`85`20`54`436`172`61`16`360`512`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007r`36`493`493`85`105`39`75`237`436`144`29`279`3904`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005b`4`710`298`105`19`71`20`108`237`16`98`191`4801`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000021`22`298`685`19`99`45`39`360`108`29`85`73`6176`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000c`20`685`657`99`91`12`71`279`360`98`123`12`4764`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008o`33`657`172`91`11`76`93`191`279`85`105`312`4914`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000014`23`172`436`11`34`27`45`73`191`123`19`40`6143`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000v`24`436`237`34`42`10`12`12`73`105`99`31`6134`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
